pclass,survived,name,last_name,sex,age,sibsp,has_sibsp,parch,has_parch,ticket,fare,fare_group,cabin,embarked,boat,body,dest
3,0,"Abbott, Master. Eugene Joseph",1,0,13.0,0,0,2,1,C.A. 2673,20.25,1,,S,,,"East Providence, RI"
3,1,"Abelseth, Miss. Karen Marie",2,1,16.0,0,0,0,0,348125,7.65,1,,S,16,,"Norway Los Angeles, CA"
3,1,"Abelseth, Mr. Olaus Jorgensen",2,0,25.0,0,0,0,0,348122,7.65,1,F G63,S,A,,"Perkins County, SD"
3,1,"Abrahamsson, Mr. Abraham August Johannes",4,0,20.0,0,0,0,0,SOTON/O2 3101284,7.925,1,,S,15,,"Taalintehdas, Finland Hoboken, NJ"
3,1,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",5,1,18.0,0,0,0,0,2657,7.2292,1,,C,C,,"Greensburg, PA"
3,1,"Aks, Master. Philip Frank",9,0,0.8333,0,0,1,1,392091,9.35,1,,S,11,,"London, England Norfolk, VA"
2,0,"Aldworth, Mr. Charles Augustus",11,0,30.0,0,0,0,0,248744,13.0,1,,S,,,"Bryn Mawr, PA, USA"
1,0,"Allison, Mr. Hudson Joshua Creighton",16,0,30.0,1,1,2,1,113781,151.55,4,C22 C26,S,,135.0,"Montreal, PQ / Chesterville, ON"
3,0,"Andersen, Mr. Albert Karvin",18,0,32.0,0,0,0,0,C 4001,22.525,1,,S,,260.0,"Bergen, Norway"
3,0,"Andersson, Miss. Ida Augusta Margareta",21,1,38.0,4,1,2,1,347091,7.775,1,,S,,,"Vadsbro, Sweden Ministee, MI"
3,0,"Andersson, Mr. Johan Samuel",21,0,26.0,0,0,0,0,347075,7.775,1,,S,,,"Hartford, CT"
2,0,"Andrew, Mr. Frank Thomas",23,0,25.0,0,0,0,0,C.A. 34050,10.5,1,,S,,,"Cornwall, England Houghton, MI"
3,0,"Angheloff, Mr. Minko",25,0,26.0,0,0,0,0,349202,7.8958,1,,S,,,"Bulgaria Chicago, IL"
2,0,"Angle, Mr. William A",26,0,34.0,1,1,0,0,226875,26.0,1,,S,,,"Warwick, England"
3,0,"Aronsson, Mr. Ernst Axel Algot",29,0,24.0,0,0,0,0,349911,7.775,1,,S,,,"Sweden Joliet, IL"
2,0,"Ashby, Mr. John",31,0,57.0,0,0,0,0,244346,13.0,1,,S,,,"West Hoboken, NJ"
3,0,"Asplund, Master. Carl Edgar",33,0,5.0,4,1,2,1,347077,31.3875,1,,S,,,"Sweden Worcester, MA"
3,0,"Asplund, Master. Filip Oscar",33,0,13.0,4,1,2,1,347077,31.3875,1,,S,,,"Sweden Worcester, MA"
3,0,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",33,0,40.0,1,1,5,1,347077,31.3875,1,,S,,142.0,"Sweden Worcester, MA"
3,1,"Asplund, Mr. Johan Charles",33,0,23.0,0,0,0,0,350054,7.7958,1,,S,13,,"Oskarshamn, Sweden Minneapolis, MN"
3,1,"Assaf Khalil, Mrs. Mariana (""Miriam"")",35,1,45.0,0,0,0,0,2696,7.225,1,,C,C,,"Ottawa, ON"
3,0,"Assaf, Mr. Gerios",34,0,21.0,0,0,0,0,2692,7.225,1,,C,,,"Ottawa, ON"
